hit_type,company_name,country,zip_code,city,federal_state,website,booth,profile_url,profile_title,profile_meta_description,profile_headings,website_home_url,website_home_title,website_home_meta_description,website_home_headings,website_about_url,website_about_title,website_about_meta_description,website_about_headings,score,priority_band,category,subcategory,matched_keywords,negative_keywords,country_priority_bucket,country_priority_boost,outreach_angle,website_fetch_error
Exhibitor,Dassault Systemes Deutschland GmbH,Germany,70563,Stuttgart,Baden-Wurttemberg,http://www.3ds.com/de,"Hall 14, Stand H74",https://www.hannovermesse.de/exhibitor/dassault-systemes-deutschland/N1476211,HANNOVER MESSE Exhibitor 2026: Dassault Systemes Deutschland,"Dassault Systèmes is a catalyst for human progress.  Since 1981, the company has pioneered virtual worlds to improve real life for consumers, patients and citizens.  With Dassault Systèmes’ 3DEXPERIENCE platform, 370,000 customers of all sizes, in all industries, can collaborate, imagine and create sustainable innovations that drive meaningful impact.  For more information, visit:  www.3ds.com",,,,,,,,,,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,"DataSentics, a.s.",Czech Republic,110 00,Prague,,http://www.mytechbuddy.io,"Hall 16, Stand A01/2",https://www.hannovermesse.de/exhibitor/techbuddy/N1606608,HANNOVER MESSE Exhibitor 2026: TechBuddy,"TechBuddy is an AI-powered assistant built for industrial and service teams that turns your internal technical knowledge: manuals, service tickets, documentation, and processes, into instant, reliable answers.  Empower your service technicians and support teams to resolve issues faster without digging through endless PDFs or emails. TechBuddy boosts productivity, shortens intervention times, and helps junior staff become effective in a fraction of the time.  Get the right answer in seconds - from your own data.",,,,,,,,,,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,De Nora Italy Hydrogen Technologies Srl,Italy,20135,Milan,,http://www.energytransition.denora.com,"Hall 11, Stand E25",https://www.hannovermesse.de/exhibitor/de-nora-italy-hydrogen-techn-/N1544297,HANNOVER MESSE Exhibitor 2026: De Nora Italy Hydrogen Techn.,"Industrie De Nora is an Italian multinational company listed on the Euronext Milan stock exchange specializing in electrochemistry, a leader in sustainable technologies, and plays a vital role in the industrial green hydrogen production chain. Globally, Industrie De Nora is the world's largest supplier of electrodes for the major industrial electro-chemical processes.",,,,,,,,,,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,Deltia GmbH,Germany,13355,Berlin,Berlin,https://www.deltia.ai/,"Hall 27, Stand B24, (3)",https://www.hannovermesse.de/exhibitor/deltia-gmbh/N1606609,HANNOVER MESSE Exhibitor 2026: Deltia GmbH,"Deltia helps factories improve shopfloor productivity. Using cameras and AI, we show what slows production and where time is wasted, so teams can reduce costs or increase output.",,,,,,,,,,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,Deutsche Industrie- und Handelskammer KdöR (DIHK),Germany,10178,Berlin,Berlin,http://www.dihk.de,"Hall 11, Stand D76",https://www.hannovermesse.de/exhibitor/dihk/N1610253,HANNOVER MESSE Exhibitor 2026: DIHK,,,,,,,,,,,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,Deutsche Messe AG,Germany,30521,Hannover,Lower Saxony,https://www.messe.de,"Hall 27, Stand B24, (20)",https://www.hannovermesse.de/exhibitor/exhibitor-booking-desk/N1615603,HANNOVER MESSE Exhibitor 2026: Exhibitor Booking Desk,"The Exhibitor Booking Desk in Hall 27 is your central point of contact for all questions regarding your participation in HANNOVER MESSE 2027.  Interested companies receive personalized advice on suitable topic areas, participation formats, and individual opportunities for presenting at theevent. Benefit from attractive advantages such as re-booking conditions as well as the opportunity for preferential placement and program participation.  Whether you are seeking initial guidance or already planning concrete steps, your request will be structured and forwarded directly to the appropriate contacts.  Take this opportunity to plan your presence early and become part of HANNOVER MESSE 2027!",,https://www.messe.de/,Deutsche Messe,"Die Deutsche Messe Hannover veranstalten jährlich mehr als 150 Messen und Events im In- und Ausland. Unsere Veranstaltungen sind die wichtigsten Geschäfts-, Wissens- und Inspirationsplattformen ihrer jeweiligen Branche.",,https://www.messe.de/de/unternehmen/,Deutsche Messe | Über uns,"Die Deutsche Messe AG zählt zu den führenden Messegesellschaften weltweit. Unsere Veranstaltungen sind die wichtigsten Geschäfts-, Wissens- und Inspirationsplattformen ihrer jeweiligen Branche.",,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,Deutsche Messe AG,Germany,30521,Hannover,Lower Saxony,http://www.hannovermesse.de,Information Center (IC),https://www.hannovermesse.de/exhibitor/hannover-messe-technology-tours/N1481857,HANNOVER MESSE Exhibitor 2026: HANNOVER MESSE Technology Tours,,,,,,,,,,,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,Deutsche Messe AG,Germany,30521,Hannover,Lower Saxony,http://www.messe.de,"Hall 25, Stand B23, West cite, to the left of the Center Stage",https://www.hannovermesse.de/exhibitor/podcast-van/N1613961,HANNOVER MESSE Exhibitor 2026: Podcast-Van,,,,,,,,,,,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,Deutsche Messe AG,Germany,30521,Hannover,Lower Saxony,http://www.messe.de,"Hall 12, Stand F56",https://www.hannovermesse.de/exhibitor/solution-lab-energy-industry/N1608958,HANNOVER MESSE Exhibitor 2026: Solution Lab Energy & Industry,,,,,,,,,,,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,Deutsche Messe AG,Germany,30521,Hannover,Lower Saxony,http://www.messe.de,"Hall 11, Stand B69",https://www.hannovermesse.de/exhibitor/solution-lab-forschung/N1608957,HANNOVER MESSE Exhibitor 2026: Solution Lab Forschung,,,,,,,,,,,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,Deutsche Messe AG,Germany,30521,Hannover,Lower Saxony,https://www.hannovermesse.de,"Open-air site (FG), Open-Air site, Stand P36",https://www.hannovermesse.de/exhibitor/technology-academy/N1483335,HANNOVER MESSE Exhibitor 2026: Technology Academy,"As Deutsche Messe Technology Academy, we bring together suppliers, users and knowledge partners worldwide in a unique ecosystem of intelligent production technology. With a wide range of services, we want to help your concepts and solutions for intelligent manufacturing and industrial transformation find their way quickly and sustainably into the world’s future markets.",,https://www.hannovermesse.de/,HANNOVER MESSE,"Auf der HANNOVER MESSE 2026 erleben Sie zukunftsweisende Technologien live: Von autonomen Robotern bis zu generativer KI. Entdecken Sie, wie KI die Industrie transformiert und neue Maßstäbe setzt.",,https://www.hannovermesse.de/de/ueber-uns/,Über uns,"Alle Schlüsseltechnologien und Kernbereiche der Industrie an einem Ort – von Forschung und Entwicklung, Industrieautomation und IT über Zulieferung, Produktionstechnologien und Dienstleistungen bis hin zu Energie und Mobilitätstechnologien.",,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR),Germany,51147,Köln,North Rhine-Westphalia,https://www.dlr.de,"Hall 11, Stand D49",https://www.hannovermesse.de/exhibitor/dlr/N1545896,HANNOVER MESSE Exhibitor 2026: DLR,"The German Aerospace Center (Deutsches Zentrum für Luft- und Raumfahrt; DLR) is Germany’s national research and technology centre for aeronautics, space, energy, transport, security and defence. DLR’s work spans a wide range of applications, delivering results and innovations that benefit industry and business, government agencies and the public sector. At the heart of DLR’s mission is its commitment to society, which it fulfils through extensive knowledge sharing and targeted technology transfer. Therefor it is funded through federal resources. The German Space Agency at DLR is responsible for planning and implementing German space activities on behalf of the federal government. Additionally, two project management agencies at DLR manage research and industrial funding programmes.",,,,,,,,,,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR),Germany,51147,Köln,North Rhine-Westphalia,https://www.dlr.de/karriere,Convention Center (CC),https://www.hannovermesse.de/exhibitor/dlr/N1605392,HANNOVER MESSE Exhibitor 2026: DLR,"The German Aerospace Center (Deutsches Zentrum für Luft- und Raumfahrt; DLR) is Germany’s national research and technology centre for aeronautics, space, energy, transport, security and defence. The German Space Agency at DLR is responsible for planning and implementing German space activities on behalf of the federal government. Additionally, two project management agencies at DLR manage research and industrial funding programs. Earth’s climate is changing, along with global mobility and technology. DLR harnesses the expertise of its 51 research institutes and facilities to develop solutions to these challenges. All 12,000 employees share a common mission: to explore Earth and space while developing technologies for a sustainable future. DLR’s technologies are not confined to the laboratory, but are transferred to wider society, strengthening Germany’s position as a prime location for research and industrial innovation.",,,,,,,,,,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR),Germany,51147,Köln,North Rhine-Westphalia,https://www.dlr.de,"Hall 13, Stand C24",https://www.hannovermesse.de/exhibitor/ecosystem-mobility-4-0/N1581087,HANNOVER MESSE Exhibitor 2026: Ecosystem Mobility 4.0,"Ecosystem Mobility 4.0 - Empower the new era of mobility  Autonomous mobility is set to become simpler, more open, and more accessible than ever before. Digitalization, data, and shared data ecosystems form the foundation for making new on-demand services and, in the future, highly automated transportation (Level 4) a reality—in cities as well as in suburban and rural areas. This is precisely where Ecosystem Mobility 4.0 comes in: stakeholders from industry, academia, and the public sector will jointly design, develop, and implement technical blueprints, reference architectures, and uniform, widely accepted standards and rules. The goal: a digital “starter kit” for autonomous, personalized public transportation—independent, open, and accessible to all.",,,,,,,,,,6,,review_target,general_industrial_fit,,,priority_europe,6,Manual review recommended before outreach.,
